timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-02-22 05:00,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,-0.0983333
2026-02-22 05:15,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,1.20167
2026-02-22 05:30,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,0.284
2026-02-22 05:45,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,-0.355
2026-02-22 06:00,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,0.172333
2026-02-22 06:15,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,1.23
2026-02-22 06:30,Inverter 7,0.0,0.0,0.0,0.0,1135698.0,,0.372333
2026-02-22 06:45,Inverter 7,433.718,0.0,0.0,0.0,1135698.0,,0.202
2026-02-22 07:00,Inverter 7,908.033,0.0,0.0,0.0,1135698.0,,1.529
2026-02-22 07:15,Inverter 7,1076.45,0.0,0.0,0.0,1135698.0,,5.42233
2026-02-22 07:30,Inverter 7,1082.85,0.0,0.0,0.0,1135698.0,,5.188
2026-02-22 07:45,Inverter 7,1084.92,0.0,0.0,0.0,1135698.0,,6.28
2026-02-22 08:00,Inverter 7,1112.59,0.0,0.0,0.0,1135698.0,,9.50367
2026-02-22 08:15,Inverter 7,1153.0,0.0,0.0,0.0,1135698.0,,23.0433
2026-02-22 08:30,Inverter 7,1175.07,0.0,0.0,0.0,1135698.0,,36.8443
2026-02-22 08:45,Inverter 7,1192.0,0.0,0.0,0.0,1135698.0,,45.3513
2026-02-22 09:00,Inverter 7,1159.63,0.0,0.0,0.0,1135698.0,,25.2283
2026-02-22 09:15,Inverter 7,1187.92,0.0,0.0,0.0,1135698.0,,45.1267
2026-02-22 09:30,Inverter 7,1230.17,0.0,0.0,0.0,1135698.0,,110.467
2026-02-22 09:45,Inverter 7,1184.27,3.83333,4.07687,3.89332,1135699.0,,104.067
2026-02-22 10:00,Inverter 7,1091.42,22.01,23.7274,22.3767,1135705.0,,165.425
2026-02-22 10:15,Inverter 7,1093.16,26.6833,28.8012,27.0744,1135712.0,,160.742
2026-02-22 10:30,Inverter 7,1097.56,54.79,59.0713,55.0455,1135727.0,,315.164
2026-02-22 10:45,Inverter 7,1091.96,44.025,47.2464,44.1389,1135739.0,,292.368
2026-02-22 05:00,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,-0.0983333
2026-02-22 05:15,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,1.20167
2026-02-22 05:30,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,0.284
